id,brand,eshop,lat,lng,country,address,web,telephone,email
68f19180-795e-43ba-a7d4-2fa819855e4e,ktm,Bike Sport Adventure - BSA LAB SRL,37.6588777,14.8356766,Italy,Via Enrico Fermi 92 95031 ADRANO,www.bikesportadventure.com,tel:0959893143,info@bikesportadventure.com
f22773ed-bd01-4f11-b751-7dddcbab16a9,trek,CESBRON CYCLES,47.22958,-0.116822,France,"RUE DE L AVENIR , ZONE DU CHAMP BLANCHARD DISTRE , 49400 France",,330241676932,
d857720f-7045-47f4-9c03-0099050d7084,trek,CICLOTIME SRL,45.9669678,12.6476653,Italy,"Via dell Aviere 14 33170 PORDENONE PN , 33170 Italy",www.ciclotime.it,0434365881,
7958694b-fae6-43a2-9d32-a848b7aec4c0,mongoose,Fun Cycles,45.9329876,-1.3048206,France,"ZC de la Clairciere, Saint Pierre d Oleron, 17310, FR",,33546369197,
8def0ccc-52ce-4d57-a46a-34716ae8a1cc,trek,CITE 2 ROUES,43.59909,1.451533,France,"15 ALLEES FRANCOIS VERDIER TOULOUSE , 31000 France",,0562260450,
4f224785-69bb-4183-95a3-78788e97930d,gt,CULTURE VELO/CYCLES GEORGET (BMX only),49.210303,1.1716785,France,"85 Boulevard Postel, LOUVIERS, 27400, FR",,+330232400622,o.georget@free.fr;cv.georget@free.fr
dce77119-7296-4374-b578-c05160f2b432,ghost,Bikefan Café srl,43.992144,12.65818,Italy,"VIALE ABRUZZI 1, RICCIONE (RN), 47838",,00393389040875,info@bikefancafe.com
591623f0-143c-4050-bfd8-b7394889a912,gt,DF Sport Specialist Orio al Serio,45.6652045,9.6942279,Italy,"Via Portico 14-16, Orio al Serio (BG), 24050, IT",www.df-sportspecialist.it/df-sport-specialist-orio,+3935530729,
b1324672-a28c-41c5-9243-7685aad2fc23,gt,CULTURE CLAYE / VELO 77 (BMX only),48.9448617,2.6738917,France,"19 rue Victor Baltard, CLAYE SOUILLY, 77410, FR",,+3301.60.07.40.90,sebastien.grange@yahoo.fr
84ce1f84-5a92-46eb-9a35-7254df1e1f2c,scott,CITIBIKE NANTERRE,48.8996419,2.2126941,France,"ALLEE DE CORSE 14, NANTERRE, 92000",www.citibike.fr,,nanterre@citibike.fr
15482ea4-e167-427b-9420-ab6fc8080e27,giantliv,BIKEMANIA DI MANIGRASSO ANTONIO,40.535969,17.4407536,Italy,"Via Amendola 27, 74023 Grottaglie , TA",,+390996960014,bikemania@libero.it
312d0a35-974b-40e7-a992-9de349ed858f,scott,CYCLES LEBOEUF,45.7679287,-1.1406635,France,"BOULEVARD DU MARECHAL JOFFRE 66, LA TREMBLADE, 17390",,+330546360214,sarlnicolasleboeuf@gmail.com
32f8327c-8a65-469f-9c68-3e4565311512,scott,CULTURE VELO HERBLAY,48.9990137,2.1791733,France,"RUE DE LA MARNE 48 TER, HERBLAY, 95220",www.culturevelo.com,+330130260604,95herblay@culturevelo.com
80c9b350-e0e2-4464-848a-7f298dfd1880,ghost,Romagna E-Bike,44.136517,12.21485,Italy,"VIA RIO SAN MAURO 1391, CESENA (FC), 47522",,00390547600284,info@christianpalmieri.com
14493297-d30c-4eb2-a140-487b4e43d048,mongoose,Cycles Dubau,49.2479916,4.0083962,France,"26, Av. de Paris, Reims, 51100, FR",,33326085312,
7b773f33-3e5e-494b-85ed-18d744421862,giantliv,GIANT NANCY SUD - SARL SEBLIA,48.6217693,6.2850109,France,"ROUTE DE VILLE EN VERMOIS, 54210 ST NICOLAS DE PORT",www.giant-nancy-sud.fr/fr,0383301069,giantnancysud@gmail.com
cc1748a3-26e8-433a-83f4-e6c4eb3e319e,cannondale,Velo et Oxygen,47.26680048,5.98855987,France,"ZAC de Valentin, Chatillon le Duc, 25480",,0381472686,
37d18bfb-9f82-4e86-84bd-fb9bfced1612,haibike,SARL Mountain Cycles 05,44.89724,6.63414,France,"342 Av Marechal Lattre de Tass, 05100 BRIANCON",,+33492205222,mountain.cycles@orange.fr
abaaac64-e7b6-45f6-b4c7-9bb23b931e0d,scott,KF BIKE SHOP SAVERNE,48.7396717,7.3653373,France,"GRAND RUE 134, SAVERNE, 67700",www.kfbikeshop.fr,+330388709484,contact@kfbikeshop.fr
90b67ab7-447f-4f75-b00c-07b771e3311f,superior,"DF SPORT SPECIALIST SPA, Centro Comm.""GALLERIA PORTA SAN LAZZARO""",45.028,9.73947,Italy,"Via Emilia Parmense, Piacenza, 29122",,0523594471,
c80acf48-739b-472a-b015-44e0d09ddf7a,focus,ZERO GRAVITY,45.9696745,10.661059,Italy,"VIA GALIZIA 11, FRAZ LARDARO SELLA GIUDICARIE 38087",,+393934571219,lorenzi85@hotmail.it
8b45924f-5dfc-4c01-a289-dd0180493db8,gt,The Bike Zone,45.7112923,9.7219485,Italy,"Via Modigliani 1, Gorle (BG), 24020, IT",www.thebikezone.it,+393356908257,
a8514903-3ea9-461a-8a3a-78ab171e0625,cannondale,Pascal Foucher Cycles,48.00957787,2.72300446,France,"2 Rue Nelson Mandela, Châlette-sur-Loing, 45120",,0238980247,
5ec80ea4-8f58-4c6e-8ccf-ba0dcbae16ea,haibike,Alpenhof Tirol OHG,46.6866124862287,11.157855617358905,Italy,"Hauptstr. 50, 39019 Tirol (BZ)",,+390473923345,info@alpenhof-tirol.com
117ef05e-869b-478f-8d77-a5d658e750a9,ktm,BIT BIKES ENGINEERING SRL,45.5640436,10.1154901,Italy,"Via Guglielmo Marconi, 25/ 27 25045 CASTEGNATO (BS)",www.bitbikes.eu,tel:0306810232,ammministrazione@bitbikes.eu
dee23c8f-fae7-4b95-952c-76c7b87f3bdd,cannondale,Maddes Pro Passional Bike Teramo,42.66247245,13.70660909,Italy,"Via Po, 26, Teramo, 64100",,3490652691,
c022bf5b-f1f0-4589-9fb7-3d4aba160af3,ktm,La maison du vélo,46.2508542,5.6465358,France,38 rue Brillat savarin 01100 Oyonnax,,tel:0474129089,
46caa2a5-501e-4fe0-9c85-7ed6714a82c9,scott,CULTURE VELO PARIS 15 EME,48.83648,2.289454,France,"RUE DE LA CROIX NIVERT 220, PARIS, 75015",www.culturevelo.com,+33147077442,75paris15@culturevelo.com
4d7e80f3-ffbc-4e64-a673-5580d5a02767,superior,CYCLES DUMAS NATURAL,43.9586,2.88703,France,"13 BD DE LA REPUBLIQUE, SAINT AFFRIQUE, 12400",,0565494670,cyclesdumasnatural@gmail.com
5011f028-1177-44c8-ac0e-eba7d7fcb095,cannondale,Bike Village s.r.l.,43.785369,10.3694474,Italy,"Via Amedeo, 26, Nodica, 56010",,050803529,
625d9a14-874e-4e09-a339-85a331edf07b,ktm,SARL PLANETE OXYGENE,47.0439908,5.4179503,France,8 Rue de Bruxelles 39500 TAVAUX,,tel:+33986685900,planete.oxygene.tavaux@gmail.com
76f421c4-bade-49d6-a789-0082cfec4c5f,giantliv,Marelli & C SNC Di Marelli P e Trambaiolo M,45.5972676,9.1237775,Italy,"Via Trieste 32, 20812 Limbiate , MB",,+390299053305,pierl.marelli@gmail.com
0dee54ca-69e4-4198-a0b8-8b2d2cccc8a7,scott,SNOWLEADER,45.9029057,6.1261139,France,"RUE DU PRESIDENT FAVRE 15, ANNECY, 74000",www.snowleader.com/,+330820420374,contact@snowleader.com
6921e1f5-f993-4d2a-af3e-7884802dd734,superior,IL EST BEAUMONT VELO,48.2251,0.130152,France,"14 Rue Albert Maignan, Beaumont-sur-Sarthe, 72170",,0682350209,ilestbeaumontvelo@gmail.com
de4e66fc-ec9d-47cb-920a-3b219f37d8c5,focus,CIOCCA DAVIDE,45.97327,8.4118943,Italy,VIA VITTORIO VENETO 75 ORNAVASSO 28877,,+393285755072,dadebike@gmail.com
5479f4a2-83f7-4cb9-9ee4-b2bd49553fcf,trek,SECTEUR PAVE,50.27191325728142,2.7840326227539114,France,"142 ROUTE DE BAPAUME Achicourt , 62217 France",secteur-pave.fr,0321163568,
5121f362-465f-43cc-8100-5ff743035c86,ktm,SARL URBAN,43.7852996,-1.3979786,France,6 Place du General de Gaulle 40480 Vieux-Boucau-les-Bains,,,wchole@wanadoo.fr
b8e62544-e156-4dcb-8b4e-3a0a8a0c8d25,superior,INTERSPORT BEAUCOUZE,47.4861,-0.627685,France,"ZA DE LA CAILLE, NUAILLE, 49340",,02.41.19.92.75,cp.cholet@reseau-intersport.fr
df837fba-2b99-4b90-982a-1c2999977138,ktm,LB Mobilité,47.1981115,-1.5942944,France,"8, boulevard maréchal Juin 44100 Nantes",www.bike-center.fr,tel:+33285526108,pascal@bike-center.fr
4de6f7e3-200e-4a35-8966-43d3d38086c6,trek,SPORTISSIMO SRL,44.76927,10.88309,Italy,"VIA LAMA DI QUARTIROLO 21 CARPI , 41012 Italia",,059663136,
0bba28b5-6878-4f8a-ad72-1ad3a74cd08c,haibike,MOTORPEP SNC di PISTOLA GIUSEPPE & C,45.53533,9.00464,Italy,"ANG. VIA C. BATTISTI 82, 20100 POGLIANO MILANESE",www.motorpepstore.it/,+39029341902,motorpep@gmail.com
8056a782-7b29-408f-bbc0-b2d8470bf212,ghost,Vertigo,46.54617,10.140945,Italy,"Via della Gesa 555, LIVIGNO (SO), 23030",www.vertigolivigno.com,00390342997468,info@vertigolivigno.com
b827eec5-dfc1-4d20-be42-6d8068f548aa,focus,ROCK BIKE DI TAM STEFANO,46.3182854,9.3931166,Italy,"Via 4 Novembre, 31 Villa di Chiavenna 23029",www.rockbike.it,+393498212500,info@rockbike.it
929b0517-3b7a-4419-a6a8-da24b0e51fa4,giantliv,GIANT BORDEAUX SAINTE EULALIE - ROLLING CYCLES NOUVELLE AQUITAINE,44.912985,-0.485534,France,"L’AIRE DU TEMPS LIEU DIT BISCAYE, 33560 SAINTE EULALIE",www.giant-bordeaux-sainte-eulalie.fr,+33556232333,rolling.cycles.na@gmail.com
33629824-5894-4c3b-b2d5-4741852ab356,cannondale,DF Sport Specialist,45.03907379,9.71941592,Italy,"Via Emilia Parmense, 25, Piacenza, 29100",,0523594471,
58c4f9ea-5332-4e06-ab34-30c14926d7fc,focus,BIKEFAN SRL,43.9921109,12.6581705,Italy,"VIA ABRUZZI, 1A RICCIONE 47838",www.bikefancafe.com,+3905411494214,info@bikefancafe.com
8779dbed-02a5-4d68-92f1-f8d7c5887dba,ghost,Les Vélos de Fratello,45.734686,4.786729,France,"RUE SAINTE BARBE 8, SAINTE FOY LES LYON, 69110",,+33(0)981696278,fratello@lesvelosdefratello.com
4ec57f22-3b15-48c8-b6be-c2adab13c91a,gt,VAUNAGE PASSION VELOS (BMX only),43.7834131,4.2024526,France,"1 rue des marchand, CALVISSON, 30420, FR",,+3304.66.81.43.78,contact@vaunagepassionvelos.fr
97142d83-9655-4e1d-b244-02b9590e9cf0,gt,NEWGREENSTORE AUTOMOBILI COCCO S.R.L (BMX only),39.183569,8.4948778,Italy,"Strada Statale 126Km. 12.070, CARBONIA (CA), 9013, IT",,0039.0781.66.00.66,amministrazione@automobilicocco.it
2f0d0bf1-35ad-4ee5-a69f-0fdbc6314892,gt,ARROUDJ YANNICK / COMTAT FIOUL - VENTOUX CARBURANTS (BMX only),44.0570488,5.1267476,France,"11 BOULEVARD DE LA TOURNELLE, MAZAN, 84380, FR",,+3304.90.69.86.86,yannick.arroudj@hotmail.fr
ccc7bcca-dd9c-4c6a-8393-ec11ee2521a0,scott,SPEEDY BIKE DI ERATOSTENE DANIELE,44.9054103,8.2237583,Italy,"CORSO ALESSANDRIA 215, ASTI, 14100",,+390141230237,info@speedybikestore.it
f158888b-6a42-4887-bd1a-7127a41ada24,superior,CYCLO PASSION,46.7815,4.74259,France,"13 BOULEVARD DE VERDUN, GIVRY, 71640",,03.85.44.57.55,cyclopassion.givry@wanadoo.fr
6912899c-6440-4350-84dc-02ed90350697,scott,LA MAISON DU VELO,46.250733,5.646395,France,"RUE BRILLAT SAVARIN 38, OYONNAX, 01100",,+330474129089,maisonveloyo@orange.fr
ed9c24b1-6372-4ef0-8c61-82c0e5148ada,trek,NENCINI SPORT SPA,43.85328,11.16647,Italy,"VIA CIOLLI 9/11 CALENZANO , 50041 Italia",www.nencinisport.it,390558826000,
faeab86c-6e0e-4129-9600-fa8e5b6f3d24,cannondale,Tech Bike 71,46.3465552,4.7200546,France,"112 Rte de Cluny, La Roche-Vineuse, 71960",,0385516472,
0842b77a-384c-4874-9aae-93c6a577d41b,superior,ALBERA BIKE,42.561,3.00003,France,"CHEMIN DE PALAU, ARGELES SUR MER, 66700",,0981283600,contact@alberabike.fr
52bd72a0-22e9-4c18-9a47-03649996d70a,mongoose,Culture Velo St.Pierre du Mont,43.87101,-0.4905666,France,"1911 Av. John Kennedy, St. Pierre du Mont, 40280, FR",,558465005,okasports@wanadoo.fr
2c91f522-3bda-4b42-bfda-97c20e566903,gt,Sportler S.p.A. - Peschiera Bike,45.4367527,10.7082163,Italy,"Via località Mandella 12, Peschiera del Garda, 37019, IT",,+39458531648,
e18d2af2-f085-4a48-abc9-cdee4b91b95d,ktm,SARL BC TEAM,45.8970133,4.4334196,France,"4, avenue Charles de gaulle 69170 TARARE",,tel:+33474630922,bruno.chapon@hotmail.fr
37ea5714-026d-4d1d-bb16-80c209e76ad6,kalkhoff,Cyclable Paris 12,48.847224,2.387432,France,"120 boulevard Diderot, Paris, 75012",www.cyclable.com,,paris12@cyclable.com
b781a392-c6e9-413d-aa95-c0157cef1382,superior,LA BOUTIQUE DU VELO,48.8902,2.11139,France,"16Q AVENUE SIMON VOUET - RN13, LE PORT MARLY, 78560",,01.39.17.37.88,vflament@lbvelo.fr
91926bd1-6e90-41f5-ae97-9a5c07ad9405,cannondale,VéloandCo,47.6634341,-3.0130115,France,"5 Rue Louis Blériot, Auray, 56400",,0297529191,
3ffc7f31-e690-4f2c-907d-58760817aee2,focus,ULTIMOKM SNC DI ANTONELLO ALESSANDRO E DE ROSSI FABIO,45.6831877,11.7746986,Italy,"VIA SANT ANTONIO, 27 TEZZE SUL BRENTA 36056",,+393401809086,ultimokmsnc@gmail.com
863152a1-e2b6-48af-9a9a-1a7bb3ae1f70,focus,BIKE RIDE SNC DI BERTELETTI PAOLO & C.,45.7006643,8.4592432,Italy,"VIA VITTORIO VENETO, 15 BORGOMANERO 28021",,+393478563810,bikeridesnc@gmail.com
fab977f4-5fbf-4dff-8426-6624e06bae47,scott,CYCLES COLLARD VELOLAND,48.9433224,4.4017424,France,"Rue Louis Leprince Ringuet 2, CHALONS EN CHAMPAGNE, 51000",www.groupe-collard.com,+330326653141,cycles@collardetfils.fr
bc50d6fb-0b45-4f22-a165-b36bda254458,cannondale,Culture Vélo Mérignac,44.83193,-0.656184,France,"1 Chemin de Pouchon, Mérignac, 33700",,0556977526,
e82300b5-41d2-4d3f-acfa-d2c5d9702478,gt,Pro-M sas di Biffi Giovanni &amp; C,45.4955193,9.13707,Italy,"Via Giuseppe Giannini 8, Milano (MI), 20151, IT",,+39233404547,
1f880f0a-324c-4620-a3d7-4391f345ec37,focus,Specialized - SAS Perez,43.3443361,3.2547142,France,360 Rue Raoul Bayou Beziers 34500,www.velobeziers.fr,+330448520255,veloland.beziers@orange.fr
cfc817ce-7ae5-451c-9858-779b4ff61313,kalkhoff,SAS Cycles RB,43.7136357,7.2621603,France,"1 Rue Vincent Fossat, Nice, 06100",,+330682783409,cycles.rb@gmail.com
b83e0d49-f393-4fae-83bd-d6be73f1bc9e,ktm,SARL LOISIBIKEVO,43.6634351,7.0632369,France,Place du cap Civatte 06330 Roquefort Les Pins,www.loisibike.fr,tel:+33613672032,cotedazur@loisibike.fr
3deb30a3-819a-41c5-a475-02121519bff2,scott,BIKECAFE,44.8896012,7.3641043,Italy,"CORSO TORINO, 180, PINEROLO, 10064",,+390121398187,info@bikecafe.org
4d372817-d944-461c-875b-b77e8fe51d25,trek,EVOLUTION BIKES SRL,41.07372,14.29294,Italy,"VIA NAZIONALE APPIA 114 CASAPULLA , 81020 Italia",www.evolutionbikes.it,08231873757,
4d61b15e-d6c4-49b1-9029-9ea561c53aeb,scott,CYCLING BOURGOIN JALLIEU,45.5913554,5.2425655,France,"RUE GEORGES CHARPAK 3, BOURGOIN JALLIEU, 38300",,,direction.bourgoin@cycling.fr
75256265-2624-4baa-b902-04835c37c954,ghost,A Ruota Libera c/o Ciclofficina & Caffè,45.386398,8.918466,Italy,"VIA DANTE ALIGHIERI 113, ABBIATE GRASSO, 20081",www.aruotaliberavarese.com,+390294965952,aruotaliberabbiategrasso@gmail.com
6ecbf715-804e-40ed-bf9b-c34fabb6357c,haibike,SARL Michel Sports,46.28455,5.84741,France,"9 rue de l epicea, 39370 LA PESSE",,+33384427019,michel.sports@wanadoo.fr
bc9332d8-8223-4be8-8669-e39db323ff18,gt,ANRH ESAT PARIS/Les petits vélos de Maurice (BMX only),48.8612872,2.3720689,France,"81 BOULEVARD RICHARD LENOIR, PARIS, 75011, FR",,+3301.44.93.79.84,lespetitsvelos@wanadoo.fr
6c6f5b75-ca4b-430e-8b2d-8916388a04d0,scott,MB BIKE SHOP,45.8568,6.6185,France,"ROUTE NATIONALE 489, MEGEVE, 74120",www.mbbike.fr,+330428380101,mbbike74@gmail.com
7e2ec580-2b5d-4e3f-b2c9-9ecf4b8311a0,cannondale,EUROBIKE,45.55415651,9.18605487,Italy,"Via delle Camelie, 19, Cusano Milanino, 20095",,0266400098,
c8018453-3ae3-42b0-bc84-f58c19e2120b,ktm,PENNAROLA GROUP,45.0199013,7.655213,Italy,Corso Traiano 170/D 10127 TORINO,www.pennarola.com,tel:0113173750,info@pennarola.com
6db62d39-5e40-4e0e-8b35-88ff9958744d,superior,ROUEN BIKE SARL,49.441,1.08664,France,"45 Rue Saint-Eloi, Rouen, 76000",,02.35.71.34.30,fabrice@rouenbike.fr
2a1d9057-6f03-4b0c-a9b1-89d27badb782,gt,CYCLE ONE (BMX only),44.0053798,5.049572,France,"603 av Charles de gaulle, PERNES LES FONTAINES, 84210, FR",www.cycleone.fr/,+3304.90.62.18.14,cycleone@orange.fr
456577f0-ba17-45ec-8b32-19280a094c22,cannondale,Euromoto,45.45877943,8.87185039,Italy,"Via Isonzo 2, Ponte Vecchio, 20013",,029793776,
87ad53f3-72a5-4f44-9598-c6e2ac7263b4,gt,SPORTSIXRACING (BMX only),44.8345517,-0.6171582,France,"67 Avenue du Maréchal Gallièni, MERIGNAC, 33700, FR",,,laurent@sportsixracing.com
bdcd4c48-0fec-4b80-a92f-8aa956447ad4,mongoose,Cyclo Vert 71,46.304618,4.8324175,France,"6, Rue St-Nizier, Macon, 71000, FR",,33385390988,
2c3681ec-dbea-498a-afea-c0af8f8e7e8b,haibike,Gardena Sport SRL,46.57368180116974,11.673701815610825,Italy,"Via Rezia Str. 110, 39046 Ortisei (BZ)",,+34082323585,info@sportgardena.com
a02d3a0e-f0bb-47e1-a16e-6511c95f9253,scott,VELOLAND SARREBOURG,48.7194,7.0234,France,"ZA ARIANE, BUHL LORRAINE, 57400",,+330975192828,contact@velolandsarrebourg.fr
46e067cc-91b6-4051-b84b-6e35a26c83ae,gt,RIDE ON (BMX only),50.5259436,2.6491271,France,"529 rue de Lille, BETHUNE, 62400, FR",,+330321640251,contact@rideon.fr
73f8fd32-b846-4ee8-af9e-fc2e41c86f2e,ktm,SARL ROYER Remi MTGL.NR:9862,49.0440287,3.9536484,France,10 Place Hugues Plomb 51200 EPERNAY,,tel:+33326552961,sarl-royer.remi@wanadoo.fr
e9ac7fcf-41ef-4eea-b460-c66f216278e7,superior,LE COMPTOIR DU VELO,48.8632,2.38909,France,"10 AVENUE GAMBETTA, PARIS, 75020",,0607960314,mlh@lecomptoirduvelo.fr
578be452-58e9-498b-b388-c0a0c8c3b79b,kalkhoff,Cycle Espace Fondard 58,46.9967271,3.1210414,France,"112 Rue Henri Bouquillard, Varennes Vauzelles, 58640",,+330386600460,cyclespacefondard@gmail.com
2cf2641e-2151-4868-ab65-7b7debae3a58,ktm,SARL CHAMPIONS,48.690701,6.1303063,France,ZAC de la Sapiniere - Rue du Saintois 54250 LAXOU,,tel:+33383989992,f.schinert@wanadoo.fr
497335e1-e284-49cc-a7fd-a8532a940839,ghost,Gommista Sala Silvano,44.307963,10.734651,Italy,"VIA GIARDINI 148, LAMA MOCOGNO (MO), 41023",www.gommistasala.it,0039053644038,info@gommistasala.it
4ca97747-774e-4c77-bd68-677e0cab8fef,scott,SPORT 2000 MONDO SAINT ALBAN,43.6885301,1.4096537,France,"RUE DE FENOUILLET 58, SAINT ALBAN, 31140",www.sport2000-saint-alban.fr,+330561706450,mondovelo.stalban@groupepvl.fr
066e8adb-7a9b-41e3-a879-addd33fd68c2,superior,INTERSPORT CHALLANS,46.8536,-1.8933,France,"168 Rue Carnot, Challans, 85300",,02.51.35.44.57,i.pineau@groupe-hfv.fr
21ed0dbf-73ab-41f7-abde-fb43cfa3f84e,haibike,Cicli di Stefano SRL,41.82219,12.63875,Italy,"Via Tuscolana Vecchia 107c, 00044 Frascati Roma (RM)",,+390672650878,fabiodistefano@yahoo.it
24baf705-b765-4aaf-98ea-672500bc0a20,trek,So bike 06,43.5066043,6.942027899999999,France,"1 avenue de la corniche d or , SO BIKE Théoule sur mer , 06590 France",,0983039983,
5aa6966a-1092-4a21-8a82-51a4282ec1c5,gt,CV 81 CASTRES / CULTURE VELO (BMX only),43.5963856,2.2276444,France,"7 boulevard Pierre Mendes, CASTRES, 81100, FR",,+330563501414,81castres@culturevelo.com
b43bad63-4993-4a31-bd4e-040ea2b531bc,ktm,FUNACTIVE Tours srl,46.72467,12.2264497,Italy,Via Stazione 3 39034 Dobbiaco (BZ),www.funactive.info,,g.giacomini@funactive.info
7faeca95-fbff-45a9-b896-267c9798ac3c,scott,BOTTERO SKI (C.C BORGO MERCATO),44.3465976,7.5040894,Italy,"VIA ATTILIO FONTANA 74, BORGO SAN DALMAZZO, 12011",,+390171260114,cuneo@botteroski.com
ecab9869-9d79-44a5-8a81-af633a08b4fa,ktm,RENT AND GO KURT LADSTATTER GMBH,46.7478901,12.0116867,Italy,"via gassl, 21 39030 Olang (BZ)",www.rentandgo.it,tel:0039329/9538434,kurt.ladstaetter@rentandgo.it
f7f97190-9210-47f7-b488-ae658960237a,scott,LA LOMBARDA S.N.C,45.4853156,9.2792472,Italy,"VIA VENEZIA GIULIA 2, SEGRATE, 20090",,+390226921544,a.venturini@lombardaciclo.com
ca7a5bcd-8339-460c-bcd0-853ed7f7eed2,scott,FIOCCA CICLI SNC,40.7168585,8.563156,Italy,"VIA NAPOLI 71, SASSARI, 07100",,+39079281165,fioccaciclisnc@gmail.com
2048a18e-257d-4102-93d4-7979b3dcbd59,focus,SPEED WHEEL SRL,44.132585,8.2625369,Italy,VICO DELLA MADONNETTA 1/2 SAVONA 17100,www.speedwheelsavona.com,+39019813375,info@speedwheelsavona.com
d5689bd6-bef9-4061-9686-93ee43b153c0,trek,Bcycles.it,42.4990622,14.1680758,Italy,"VIA VERROTTI 37/BIS MONTESILVANO , 65015 Italy",www.bcycles.it,0854454975,
bb303ffd-c1db-48a1-a65d-ac300ef957bd,gt,BIKES PASSION (BMX only),47.3466187,0.7328997,France,"12 rue Frederic Joliot Curie, ST AVERTIN, 37550, FR",,+330247675951,eric-jourdan@hotmail.fr
fcdd33cf-b9bd-4ab9-b451-448e8e58df4b,superior,INTERSPORT GIEN,47.7067,2.64032,France,"ZC VAL SOLOGNE, Gien, 45500",,02.38.05.04.04,sb.its18230@yahoo.fr
6a81b3e0-7073-48f3-bedd-e6d2638929ee,focus,Simon Bike SARL,49.1780102,-0.3557609,France,place du 36 ème Reg.d´Infanterie 32 Caen 14000,www.cyclable.com,+330231833415,caen@cyclable.com
8f5044f1-1f81-414c-b9c7-ae3524de0d55,cannondale,DF Sport Specialist,45.96837234,8.92692471,Italy,"Via Industria 1, Grancia, 6916",,0919944030,
4f040c4e-280c-4649-9262-af0ecf9e2870,trek,RMC DI BONINI MATTIA,45.35481,10.83282,Italy,"VIA CALATAFIMI, 9 VILLAFRANCA , 37069 Italia",,0452584370,
2f14d776-b902-41f9-a256-e091305adf63,scott,FRATELLI STEFANELLI SRL,45.4434887,11.7559493,Italy,"VIA IV NOVEMBRE 21, MESTRINO, 35035",,+390499002920,ciclistefanelli@libero.it
f94e1203-85a3-469c-b9dd-34e7931d04b7,focus,La Bicyclette Senlis,49.2083435,2.6001656,France,"Avenue du General de Gaulle 52, Senlis 60300",www.la-bicyclette-senlis.com,+330344536820,ss.bicyclette@outlook.fr
e6ad36b5-2161-42f3-8dfb-ee9c4851614c,superior,VELO PASSION 58,46.9877,3.1521,France,"46 Av. Général de Gaulle, Nevers, 58000",,0386700709,accueil@velopassion58.com
f6ac62c9-8833-4109-ad98-a5a6a63f8f5f,scott,RIBO CYCLES,48.1976,7.2216,France,"AVENUE DU LANDAU 17, RIBEAUVILLE, 68150",,+330389737294,ribocycles@wanadoo.fr
5d96f603-0098-4d93-aa30-facc94f8f3c6,gt,HUBERT WILLY (BMX only),49.2783735,4.0270174,France,"82 rue de Neufchatel, REIMS, 51100, FR",www.hubert-cycles.com/,+330326091693,info@hubert-cycles.com
7a6b5766-d074-416a-a151-3317ecca1942,trek,Cycles Darnois,48.77873532108417,2.313759673016338,France,"79 Boulevard du Maréchal Joffre Bourg la reine , 92340 France",,0149844282,
748d5415-a772-4b09-ae15-5fb942383882,ktm,SAS THISIN eCycles / LOISIBIKE BESANCON,47.2273432,5.9316178,France,Zone Industrielle au Bois 1 Rue des Tailles 25770 FRANOIS,www.loisibike.fr,tel:+33629020584,besancon@loisibike.fr
d0e4084e-a0ef-4fe1-90b4-1456318fcef9,gt,JEREMY KAHRS / GENTLEMAN DU CYCLE (BMX only),47.1890623,-1.5294268,France,"65 rue mauvoisins, NANTES, 44200, FR",,+3306.73.46.30.01,gentleman.du.cycle@gmail.com
bdde586b-a0e1-4815-b5ce-78dfa9128435,superior,THE CYCLING STORE,43.5718,1.49668,France,"164 ROUTE DE REVEL, TOULOUSE, 31400",,05.61.34.22.25,toulousebikes@gmail.com
5a2ae182-98d0-4ae9-aa20-954b6d455d20,superior,CYCLES DI LULLO SARL,46.2436,5.6279,France,"7 RUE MONTAINS, BELLIGNAT, 01100",,04.74.77.49.17,cycles.dilullo@wanadoo.fr
1d08b38a-b72b-433c-9599-db23832d892a,scott,MATERIEL VELO ANDREZIEUX BOUTHEON,45.5263,4.2602,France,"RUE PIERRE GEORGES, ANDREZIEUX BOUTHEON, 42160",,+330981635107,velosmagandrezieux@gmail.com
da7adb43-ba00-4f3d-b7dc-81b9b2eaa821,haibike,Jour de Velo,48.84974626129307,2.381085875812595,France,"41 Rue de Citeaux, 75012 PARIS",,+33954312944,olivier@jourdevelo.fr
28150210-5d5d-46ca-9740-003884ad9ecc,gt,Mondevelo Atout Cycles,45.9546034,-0.9793203,France,"9 Rue de villeneuve, Rochefort, 17300, FR",,+33618485164,
67c9bd78-abf8-4dcd-b3fa-b960e9de9d60,focus,CENTOGIRI SRLS,45.7753558,12.839309,Italy,"VIA DEGLI SPALTI, 21 PORTOGRUARO 30026",www.centogiri.com,+390421566553,info@centogiri.com
28fe8b8b-ff5e-46b0-a01a-bc0e969545d4,cannondale,Pro-Bike,44.83477487,10.7176228,Italy,"Strada Provinciale Nord, 20, Novellara, 42017",,0522652020,
14a5bac0-ed12-4d11-b3ec-48c9714710b3,haibike,Bike to the Future,45.27645716928724,5.887728391585815,France,"441 Rue Charles de Gaulle, 38920 Crolles",www.velocrolles.com/,+33973195351,velocrolles@gmail.com
c54a6635-f813-44f2-9702-864ffbee13d8,ktm,TORREVILLA BIKE A.S.D.,45.71833,9.3161,Italy,Via Donizetti 10 23876 MONTICELLO BRIANZA (LC),www.pirodesign.com,,info@pirodesign.com
