,id,brand,eshop,lat,lng,country,address,web,telephone,email,chain
3383,eb1a7b69-431a-4216-b53c-c0c118251ab6,gt,Bike + / Go-sport Pontivy (BMX only),48.0562017,-2.9616022,France,"35 rue Albert De Mun, PONTIVY, 56300, FR",,+33 0297250349,gosportcycles@gmail.com,
3384,75726b16-7225-4d3f-bc55-12fd7d1dffa9,gt,CYCLES GB / BOUTICYCLE ALES (BMX only),44.121595,4.10853,France,"Rocade EST, ALES, 30100, FR",www.bouticycle.com,+33 0466556206,30ales@bouticycle.com,
3385,d559aeed-662d-46fc-95a1-6a3efb03e7bf,mongoose,Culture Velo Montauban,44.0310432,1.3469247,France,"Route du Nord, Futuropole, Montauban, 82000, FR",,+33 563930913,nan,
3386,412726bb-a4dd-46a2-8deb-41e9d4c6f50e,scott,SEB MOTO,49.3414219,6.2071186,France,"RUE DU PRESIDENT ROOSEVELT 177, YUTZ, 57970",www.sebmoto.com,+33 0382561565,sebmoto@wanadoo.fr,
3387,48f192f3-68be-4ebf-a742-d71ef9a0f293,trek,VELO MAX,43.1111175,5.8445414,France,"137 RUE DE HYERES , Zi LA MILLONNE SIX FOURS LES PLAGES. , 83140 France",,+33 0494922635,nan,
3388,62de8c31-3379-433d-92e2-f7624039f859,ghost,Troc Sport,45.539152,5.990687,France,"RN 6, SAINT JEOIRE PRIEURE, 73190",,+33 665524609,sebastien.schmitt0786@orange.fr,
3389,2c308175-d5ac-4ca6-8718-c5822428fe31,scott,CITIBIKE NORMANDIE,49.183461,-0.3570745,France,"RUE DE BERNIERES 1, CAEN, 14000",www.citibike.fr,+33 0952312014,info@citibike.fr,
3390,9f21aceb-f974-4c39-a96e-478baece56f4,cannondale,Tendance Vélo,48.59479617,-0.35469581,France,"3 Rue Soeur Marie Boîtier, La Ferté-Macé, 61600",,+33 0233662025,nan,
3391,ba90a830-a1f7-4eaa-b0f0-63d4554985e7,scott,BECYCLE S.R.L.,45.660176,9.8244501,Italy,"VIA LEONARDO DA VINCI 3, CAROBBIO DEGLI ANGELI, 24060",www.becycle.it,+39 035952414,info@becycle.it,
3392,1a3c5931-c869-45c1-a067-bb98b3513a82,haibike,Limitt,46.1353,12.22001,Italy,"Pieve 28, 32020 Livinallongo (BL)",www.alice.it,+39 03476935531,fabrizio.10@alice.it,
3393,822aaebf-9022-4946-804c-4b902be0168a,scott,PPS CYCLES SARL,48.6905007,7.8753522,France,"ROUTE NATIONALE 36, GAMBSHEIM, 67760",www.cyclesfeldis.fr,+33 0388964110,pps@cyclesfeldis.fr,
3394,1e60d23e-3238-44b2-a5c9-62b736ef6f8f,giantliv,GIANT STORE ALES - SARL SPORT PASSION GSB,44.1370873,4.1055828,France,"273 AVENUE DE CROUPILLAC, 30100 ALES , 91",www.giant-ales.fr/fr,+33 466860473,ales30@giant-ales.com,
3395,debe0938-8d63-4470-b7da-4edf46b662f3,trek,PROVENCE 2 ROUES TREK,43.79254,4.829811,France,"Place du Général de Gaulle Saint-Rémy-de-Provence , 13210 France",provence2roues.com/,+33 0984098081,nan,
3396,ef6e1517-3ce3-4c1c-badf-7c45454e7d00,haibike,TECNOBIKE,45.97386766984135,12.68507569805962,Italy,"Via Sclavons 176, 33084 Cordenons (PN)",www.outlook.it,+39 0434537033,tecnobike2016@outlook.it,
3397,916c6604-98b8-4057-ba61-c9827d643b84,ghost,G21,44.634377,10.903697,Italy,"VIA GIOVANNI AMENDOLA 3, MODENA (MO), 41125",,+39 00393483421448,giorgiourbani2108@gmail.com,
3398,ef303339-3e8f-4767-b417-88b6237e5a68,kalkhoff,Sud Landes Loisirs Livres SARL,43.681152,-1.361424,France,"286 rue des artisans, Seignosse, 40510",bony-shop.com,+33 0609994897,contact@velo-livre.com,
3399,0e7a4eaa-c4e4-47c3-a8d0-d293819c01c0,superior,CYCLES PORCIN,47.3701,3.11036,France,"Route de Cosne, Donzy, 58220",www.neuf.fr,+33 0386393241,jerome.porcin@neuf.fr,
3400,0f1c06ff-238c-4856-b951-a92b199a3c8a,ktm,EUROBICI di NOBILE PIETRO,38.0430871,13.1152273,Italy,"VIA PRINCIPE UMBERTO, 166 90047 PARTINICO (PA)",,+39 ,eurobicipartinico@gmail.com,
3401,0a009b71-595d-46ab-a671-0229b5024df9,giantliv,Cicli Turrina,45.5066299,10.8365757,Italy,"Via Busa 27, 37026 Ospedaletto di pescatina , VR",www.facebook.com/turrinacicli/?ref=br_rs,+39 ,info@cicliturrina.it,
3402,4b63d5c1-3c94-40dd-aacc-fb7f9e5f4415,trek,BORGHI BIKE S.R.L.,44.86459,11.57512,Italy,"VIA SILVAN 8 FERRARA , 44123 Italia",,+39 0532773011,nan,BORGHI BIKE S.R.L.
3403,f835f399-7408-4fba-9a96-63b172977ce8,kalkhoff,STATION BEE S,45.7689042,3.0032934,France,"92 route du Puy de Dôme, Orcines, 63870",www.bee-s.fr,+33 ,sourcing@bee-s.fr,STATION BEE S
3404,0d9aba57-aef7-4c57-a53d-d04d5e238439,mongoose,Veloland Valence,44.9517871,4.9276627,France,"Place JD Cassini, Valence, 26000, FR",,+33 475821006,jl.noyerie@wanadoo.fr,
3405,7de2bec8-6fd6-4b6b-bb4f-7ebf63200073,giantliv,Bike Shop di Nocitra Antonino,38.0163414,12.5125764,Italy,"Via San Francesco di Paola 71/73, 91100 Trapani , TP",,+39 0923581766,bikeshoptp@gmail.com,
3406,7283325f-3325-4695-9eec-c13eff4d175c,ktm,MOTOLAND/ Energie velo amiens,49.9107236,2.3368604,France,218 AVENUE DE LA DEFENSE PASSIVE 80136 RIVERY,,+33 322718585,marc.motoland@gmail.com,
3407,a15ab3b6-6de2-4385-a24d-f551c9bae345,focus,explOride,45.450215,6.634453,France,420 Route des Condamines Bozel 73350,www.exploride.fr,+33 0686431046,brojulien@orange.fr,
3408,494eb891-01dd-4e61-8333-9443b16adbf1,gt,FOUCHER / CYCLES ET SPORT (BMX only),48.0095743,2.7230068,France,"2 rue Nelson Mandela, CHALETTE SUR LOING, 45120, FR",,+33 0238980247,cycles45@wanadoo.fr,
3409,80872e9f-c55e-421f-9a5a-259fb9f03f0d,haibike,CYCLES FEUTRIER MONTAUBAN,44.03799,1.36338,France,"8 RUE JOHANNES GUTENBERG, 82000 MONTAUBAN",www.expercycle-feutrier.fr,+33 563914246,comptabilite@expercycle-feutrier.fr,
3410,a7a09b77-f9f3-4e16-849e-74284ccf9d77,kalkhoff,Strasbourg Etoile Magasin,48.5723601,7.7560309,France,"route de Vienne 15, Strasbourg, 67000",www.cyclable.com,+33 ,strasbourg-etoile@cyclable.com,
3411,b8c98145-a68f-44e9-abe1-b143fc92a976,scott,CYCLES CHAILLEY,48.276802,4.0831948,France,"BOULEVARD DE DIJON 132, ST JULIEN LES VILLAS, 10800",www.cycleschailley.com,+33 0325824521,cycles.chailley@gmail.com,
3412,62cbacd8-29c4-44b9-b4ff-93cb9db1bedc,ktm,BICI MOIRA s.r.l.,41.4762669,12.8795224,Italy,"Via Piave, 64 04100 Latina (LT)",www.hotmail.it,+39 00390773488291,bicimoira@hotmail.it,
3413,1f8f17ef-f668-4d5c-b957-f27bfc86ffcf,scott,CYCLES AMC7 MAISONNEUVE,44.4033,4.2533,France,"CHEMIN DU CHASSEZAC 44, CHANDOLAS, 07230",www.amc7.com,+33 0475359829,info@amc7.com,
3414,cc61f273-5efe-4dd6-880e-d940ce2b1944,gt,Absolu Bike - La Bassée,50.5322094,2.8102359,France,"104 Rue du Général Leclerc, Bassée, 59480, FR",,+33 974199492,nan,
3415,b6185f2a-b7fc-4f0a-9dbe-297d2f3f7eb9,trek,SPORTLER SPA SPORTLER A.G.,46.79564,11.93767,Italy,"STADTGASSE, 47 BRUNECK , 39031 Italia",,+39 0474556023,nan,SPORTLER SPA SPORTLER A.G.
3416,2cfe8c6b-9150-45ec-b4e4-b44870d8d98e,cannondale,Vaunage Passion Vélo VPV Nîmes,43.81396718,4.34872712,France,"165 Avenue Jean Prouvé, Nîmes, 30000",,+33 0466361627,nan,
3417,f4ef08ad-6ddc-4fb6-b77c-06e18ee42e66,cannondale,Corona & Catena,43.57050472,12.13816257,Italy,"Viale Vittorio Veneto, 39/41, Sansepolcro, 52037",,+39 0575958473,nan,
3418,ca33959b-75dd-44d3-9883-9e95a5a55b88,superior,CYCLES POULAIN SARL,47.9682,-1.79851,France,"Bd Victor Edet, Guichen, 35580",,+33 0299570252,cycles.poulain.sarl@wanadoo.fr,
3419,7bb21b4d-5791-4bbd-a605-caf8811127e2,ktm,CASA DELLE DUE RUOTE,38.1364927,14.7257516,Italy,"CONTRADA VINA, 44/A 98071 CAPO D´ORLANDO",www.libero.it,+39 09419024290941902429,nastasi.antonio@libero.it,
3420,357f62fe-4a02-4bd4-9fce-b862f7e11698,haibike,Sporthaus Trocker KG/SAS,46.56766,11.55988,Italy,"Via Ostwald v.Wolkenstein Str1, 39040 Kastelruth-Castelrotto (BZ)",www.sporthaustrocker.it/,+39 0471707227,sporthausfillfranz@gmail.com,
3421,0520d4f0-ad52-4f72-a728-aa1fbc97b1f1,giantliv,Sambi Personal Bike Srl,44.402313,12.1889533,Italy,"Via G. Marconi 75, 48124 Ravenna , RA",www.sambike.it,+39 0544876549,amministrazione@sambike.it,
3422,eb878fee-5c1b-4316-9c6c-89f1db7aebf3,gt,VELOLUTION / CULTURE VELO (BMX only),47.804631,7.20262,France,"ZAI les Pins, CERNAY, 68700, FR",www.culturevelo.com,+33 0389384545,68cernay@culturevelo.com,
3423,fa4aa306-0879-4445-a01a-18ebb3a4e62e,ktm,SARL E-BIKE SOLUTIONS,45.5512671,4.8757901,France,"30, Chemin de la Gravière ZI du Leveau 38200 Vienne",www.ebikesolutions.fr,+33 986422335,florian@ebikesolutions.fr,
3424,47f08a49-ece9-4540-8c78-e755fd55de69,trek,Velo Plus,14.6235404,-60.9969109,France,"RN1 LES GALERIES DE BOIS QUARRE LE LAMENTIN , 97232 France",,+33 0596512368,nan,Velo Plus
3425,99b89d0d-1382-4121-8a7e-748d3bef94cb,trek,Villeneuve cycles,44.4067052,0.7124185,France,"38 avenue albert goudouneche villeneuve sur lot , 47300 France",villeneuvecycles.fr,+33 0553708290,nan,
3426,8f739761-ddf9-44de-8388-8ccb9dfa240e,focus,IL REGNO DEI BIMBI DI GENCARELLI LUCIA,40.4138693,16.692007,Italy,"CORSO UMBERTO I, 286 BERNALDA 75012",www.hotmail.it,+39 0835548110,biciaquaro@hotmail.it,
3427,5d5236b7-9f4c-46cc-9efa-1a49fe74bf90,cannondale,Fast Suspension,48.39500348,-2.42690757,France,"Parc d’Activite de Penthievre, Plestan, 22640",,+33 0296341774,nan,
3428,8e8b1396-1120-416f-84ba-54a90480e5b1,superior,POUR MON VELO,48.7482,2.26638,France,"Rue d Estienne d Orves, Verrières-le-Buisson, 91370",www.hotmail.fr,+33 0666267240,louispallaro@hotmail.fr,
3429,2a5afc3c-b6c9-4b9f-9ff1-cee036f7a6c2,cannondale,AJP Bike Store,43.13195905,6.0531642,France,"2800 Chem. Long, La Crau, 83260",,+33 0967071617,nan,
3430,f894d17f-f212-4791-a158-0f1fd8e964a4,scott,VELOLAND BORDEAUX OUEST,44.8586045,-0.664843,France,"AVENUE DE MAGUDAS 145, EYSINES, 33320",www.velolandbordeaux.com,+33 0556282609,velolandbordeauxouest@gmail.com,
3431,c6fe2c60-5e45-4c06-88a6-0cd5a303d38c,cannondale,Cicli Montanini,42.32445908,12.37989044,Italy,"Località Pantalone, Corchiano, 01030",,+39 0761572000,nan,
3432,bf3e3cd3-1644-4eb0-9a9f-b303f7b47a25,trek,F-BIKE STORE SRL,43.8382,10.50877,Italy,"VIA MAZZINI SNC LUCCA , 55100 Italia",,+39 0583464368,nan,
3433,40b2a872-a68d-421f-835a-a2b0653bb8c5,ghost,Cicli Pellegrini,45.889967,9.949643,Italy,"PIAZZA SANT ANNA 8, CLUSONE (BG), 24023",www.ciclipellegrini.it,+39 0039034621017,info@ciclipellegrini.it,
3434,ceda9f56-03fa-4ffa-88c1-5db522437d14,cannondale,Goëlo Vélo,48.7696934,-3.0393733,France,"23 Rue Raymond Pellier, Paimpol, 22500",,+33 0296206085,nan,
3435,655bb125-fd69-4fe9-9a35-faae9b7d654d,giantliv,Bikesupermarket di Campobello Giovanni & C. Sas,36.9102426,14.7233801,Italy,"Via Achille Grandi 49, 97100 Ragusa , RG",www.yahoo.it,+39 0932080007,giovannicampobello@yahoo.it,
3436,3bc9aed7-6afa-4a64-b9bc-5bfbbdac62fb,giantliv,GIANT CITY PARIS BATIGNOLLES - SARL BIKE ON THE ROAD,48.8852566,2.3269047,France,"22 AVENUE DE CLICHY, 75018 PARIS",,+33 144709038,laurentcaron5@gmail.com,
3437,ba98edd7-bf11-4a01-8f40-48eb0228aedc,cannondale,Nonsolobici,45.13608245,7.05067633,Italy,"Via Norberto Rosa, 16, Susa, 10059",,+39 0122880181,nan,
3438,6339de11-db59-46d6-8e29-b9a50fe75b9e,trek,CYCLES VERAN,45.7673,4.827018,France,"112 Quai Pierre Scize LYON , 69005 France",www.cyclesveran.fr,+33 0478272241,nan,
3439,3263f3ab-8b76-4a6c-9a2b-1cb95add630d,ktm,TERRE DE BIKE,46.0518406,3.9243347,France,"114, rue du Commerce 42370 RENAISON",,+33 670333789,terredebike.renaison@gmail.com,
3440,e9095d85-6e2a-4459-bd7a-1a20c20689ae,superior,INTERSPORT NOYON,49.5718,2.97749,France,"zone commerciale Auchan, Noyon, 60400",www.groupe-prosport.com,+33 0344932760,ademazure@groupe-prosport.com,
3441,84cd4545-67b1-465b-84aa-de5c13b8439f,gt,CVB / CULTURE VELO (BMX only),48.4181704,-4.4601422,France,"5 rue edouard Belin, BREST, 29200, FR",www.culturevelo.com,+33 0298421128,29brest@culturevelo.com,
3442,e5e044d2-b743-4295-83b0-cb560b01cb43,ghost,Sportservice Erwin Stricker,46.695632,11.644803,Italy,"Viia Dante 28 0, BRESSANONE, 39042",www.sportservice.bz,+39 00390473201500,siegfried.prosch@sportservice.bz,Sportservice Erwin Stricker
3443,a5a5de47-45ec-4919-9851-ee4705a2d0e5,scott,INTERSPORT ST MARTIN D HERES,45.185712,5.7644237,France,"AVENUE GABRIEL PERI 111, ST MARTIN D HERES, 38400",www.reseau-intersport.fr,+33 438371820,outdoor.grouperolland@reseau-intersport.fr,
3444,cc03b831-66d8-4cb6-8641-86a47de539a9,focus,SPORT TIME DI NIGRO FABIO,40.6404631,15.803354,Italy,VIA MANTOVA (PARCHEGGIO UNO) POTENZA 85100,,+39 097125522,fabionig73@gmail.com,
3445,a871701c-f8ef-4a97-85c7-d5c23b62385f,ghost,Motorpep,45.535788,9.003263,Italy,"VIA C. BATTISTI 80, POGLIANO MILANESE (MI), 20010",www.motorpep-snc.191.it,+39 00390293549680,info@motorpep-snc.191.it,
3446,456b9744-9196-41b6-b489-feabe0c730ba,giantliv,FARAM BIKE & FITNESS SRL,41.9844647,12.512457,Italy,"Largo Montedinove , 4, 00138 Roma , RM",,+39 0746607002,nan,
3447,0a08c15d-f163-4747-a323-2e21144fa5a9,cannondale,Culture vélo charancieu,45.53002746,5.59011916,France,"185 Route Nationale 75, Charancieu, 38490",,+33 0476321219,nan,
3448,0ccfcbb4-2d9e-483d-92cd-3e6904850ba4,haibike,ESPRIT CYCLE LAVAUR,43.69638999998168,1.8159,France,"AVENUE PIERRE FABRE, 81500 LAVAUR",,+33 563345870,duvauchelle.laurent@gmail.com,
3449,6798c611-7b7a-4c9e-8a17-e20da24df89c,kalkhoff,Green Pole SARL,45.7267894,-0.9623618,France,"route de Royan - Chalons 7, Le Gua, 17600",www.cycle-elec.fr,+33 0546225938,contact@cycle-elec.fr,
3450,38e9b3f1-59ae-486d-b251-014078b14260,focus,PRO BIKE SRL,41.93655,12.5092764,Italy,Via Catalani 9 ROMA 00199,www.pro-bike.it,+39 06822132,info@pro-bike.it,
3451,f2202adf-34a0-4847-8101-da0e853122bb,mongoose,Culture Velo Montlucon,46.3651063,2.5914545,France,"10, rue de Pasquis, Montlucon, 3100, FR",www.culturevelo.com,+33 470057422,03montlucon@culturevelo.com,
3452,bd2f243e-0311-478d-b130-9956e34519c3,ktm,SAS VELO-ETAPE,45.5223831,4.5943411,France,CHEMIN DU SARDON 42800 RIVE DE GIER,,+33 477551806,jlpeillon@orange.fr,
3453,e1654ab9-e68e-4368-8307-559ab8b164a8,cannondale,Il Biciaio Snc,45.70240335,9.4108235,Italy,"Via Statale, 109, Merate, 23807",,+39 0399901555,nan,
3454,9266ea28-7313-4bde-a88b-a6170e952952,trek,CYCLES DELPRAT,43.56475,2.128416,France,"ZA LA PRADE SOUAL , 81580 France",,+33 0563754619,nan,
3455,f9bf4bca-f03a-495d-aa33-d77ab9a454a4,scott,INTERSPORT VAUXBUIN,49.3046,3.4043,France,"ROND POINT DE L ARCHER, VAUXBUIN, 02200",www.reseau-intersport.fr,+33 0323753210,receptionvauxbuin@reseau-intersport.fr,
3456,e2ab6059-210a-4afe-a21e-099ce6f9f2c2,ktm,CICLO MODA DI TORTO COSTANZO E C. SAS,44.6893438,8.0195173,Italy,"CORSO PIAVE, 93 12051 ALBA (CN)",www.libero.it,+39 0173281351,ciclomoda@libero.it,
3457,053704c6-d255-47b2-a870-be5242733950,giantliv,Scout snc di Larghi Sergio & C.,45.5544565,9.010629,Italy,"Via Pogliano 36, 20020 Lainate , MI",www.scoutbike.com,+39 0293256181,info@scoutbike.com,
3458,13f27390-deb1-42f1-91a3-05f377f15814,scott,CULTURE VELO DORLISHEIM,48.5243623,7.4888066,France,"GRAND RUE 20, DORLISHEIM, 67120",www.culturevelo.com,+33 0388381665,67dorlisheim@culturevelo.com,CULTURE VELO DORLISHEIM
3459,f19a4812-5c18-4236-9270-2835bf4d364b,focus,SALVO GIULIA,37.0997028,15.2720084,Italy,"VIA LENTINI, 84 SIRACUSA 96100",,+39 3385950632,centromotosr@gmail.com,
3460,70a96585-2ac5-45d8-af66-d15171268660,kalkhoff,C.S. Distribution EURL,45.527748,5.730376,France,"route de Pont de Beauvoisin 105, La Bridoire, 73520",www.lebiclou.fr,+33 0476311260,sarles@lebiclou.fr,C.S. Distribution EURL
3461,67f66eab-37c0-4e82-bf2d-1e7d13fcad98,trek,Bike for you,50.5225412,1.5880273,France,"33 boulevard Daloz LE TOUQUET , 62520 France",www.bike4you.fr,+33 0321064543,nan,
3462,1caf7de4-2b9b-41f2-9bb3-4ed50a5554cf,scott,F.LLI COSSU S.R.L.,39.2941985,8.9507779,Italy,"VIA STAZIONE 35, UTA, 09010",www.tiscali.it,+39 070968491,bikeandco@tiscali.it,
3463,52d7ce30-b2d5-4066-8edc-56c9f5e8474f,kalkhoff,AU Velo Electrique Sarl,43.2666824,5.3888157,France,"rue Raphael Ponson 64, Marseille, 13008",,+33 ,auveloelectrique@gmail.com,AU Velo Electrique Sarl
3464,488d748d-f923-42c6-8e0f-28ea954609b9,ktm,CICLI E MOTO MARIANI Srl,42.5805277,12.6170436,Italy,"Via DEI GONZAGA, 3 05100 Terni (TR)",www.virgilio.it,+39 00390744305334,marianicicli@virgilio.it,
3465,3978f19e-469e-43c9-8f29-18daa0f60063,trek,FLAGSHIP STORE - BOTTEGA BIKE DI D IMPERIO SAS,45.02448,12.2348753,Italy,"VIA ROMEA 12 PORTO VIRO , 45014 Italia",www.bottegabike.it,+39 0426337872,nan,
3466,0524b08e-f876-478f-b082-c7277379cea2,ghost,Paul s Radwerkstatt,46.407244,11.438754,Italy,"Egeregg 22, DEUTSCHNOFEN (BZ), 39050",www.ghost-bike.it,+39 00390471616338,pauls@ghost-bike.it,
3467,b476148a-c16b-4d0d-a08e-fde03aa257c3,cannondale,Due Ruote Bike,44.29660225,9.94941411,Italy,"Via Aldo Moro, 94, Villafranca in Lunigiana, 54028",,+39 0187495541,nan,
3468,3d57f2b7-4a77-4c26-ab77-784693a467bb,scott,CARRERI,45.7137115,9.1609106,Italy,"VIA COMO 76, MARIANO COMENSE, 22066",www.carreri.com,+39 0313730771,mariano.c@carreri.com,
3469,67b2e915-7dab-427f-b487-f3a60fe7f128,superior,BICIMANIA,45.5989,9.23833,Italy,"Via Nuova Valassina 86, Lissone, 20851",www.bicimania.it,+39 0392144238,lissone@bicimania.it,BICIMANIA
3470,69f1ec20-f46c-4ce5-9c0a-c6f02d68687a,superior,ALAPHILLIPPE BIKE STORE,46.3581,2.59221,France,"Rue de Pasquis, Montluçon, 03100",,+33 0754058891,alaphilippestore@gmail.com,
3471,d3ff1702-07c0-4a38-9a62-11b6c84d2e27,trek,FATTORE CICLO DI LANZA CARLO,45.67403,10.07938,Italy,"VIA VITTORIO VENETO, 9/C ISEO FRZ. PILZONE , 25049 Italia",,+39 0309821803,nan,
3472,a69014b3-0b05-4e2b-ab2e-56ed9f14dc69,giantliv,LineaBici,40.9044792,14.7451642,Italy,"Via Nazionale 303, 83013 Mercogliano , AV",www.lineabici.com,+39 0825680209,info@lineabici.com,
3473,0215d934-132a-4900-93c8-1041703baf9c,cannondale,Pro Cycle SARL,49.4344781,2.06688339,France,"138 Rue de Saint-Just des Marais, Beauvais, 60000",,+33 0344451032,nan,
3474,30f88510-944e-443d-8a52-eecd0a76cec0,giantliv,PACO EVOLUTION DI TARTAGLIONE ANGELO,41.5914983,12.6494205,Italy,"Via Augusto 38, 04011 Aprilia , RM",www.icloud.com,+39 3277182103,angelo.tarta@icloud.com,
3475,b6298fe2-2771-489a-9f65-44afddcd9dd7,gt,MONTI HOLDING / MONDOVELO (BMX only),44.1548603,4.6182536,France,"CENTRE COMMERCIAL DE LA MAYRE, BAGNOLS SUR CEZE, 30200, FR",www.live.fr,+33 0432702672,mondovelobagnols@live.fr,
3476,544f59bb-34ad-47d8-b5cb-b94ecbec7478,scott,VELOLAND COLMAR BIKE AND RUN IN,48.0842109,7.3114403,France,"ROUTE DE TURCKHEIM 2, LOGELBACH, 68124",www.bikeandrunin.fr/,+33 0389277271,info@runincolmar.fr,
3477,e1bbdf28-d84e-4f2a-8858-2da2aa97732f,kalkhoff,Cyclable Toulouse Ouest,43.589704,1.359414,France,"Allée des Corbières 1, Colomiers, 31770",www.cyclable.com,+33 0972459144,toulouse.ouest@cyclable.com,
3478,46310731-53ac-4410-83f1-a2a446e22746,superior,INTERSPORT REZE,47.1608,-1.54604,France,"10 Rdpt de la Corbinerie, Rezé, 44400",www.reseau-intersport.fr,+33 0251113636,comptaellis.atlantique@reseau-intersport.fr,
3479,120ca76d-7acb-4dc7-83c6-f14925da9070,giantliv,GIANT MOUGINS – AZUR SPORT DISTRIBUTION,43.6128373,6.9710627,France,"561 ROUTE DE LA ROQUETTE, 06250 MOUGINS",www.giant-mougins.fr/fr,+33 0983985757,giantmougins@gmail.com,
3480,182cb0b8-b078-40da-8a11-ba31a56d202a,gt,VELOLAND PERPIGNAN/SEVEN (BMX only),42.6702442,2.8979555,France,"893 Chemin de la Fauceille, PERPIGNAN, 66000, FR",www.velolandperpignan.com/,+33 0468081999,anne@veloland66.com,
3481,37ac9b1e-96c9-4210-964c-952162e53788,cannondale,AK Bike Store,42.4975968,14.13364265,Italy,"Via Vestina, 505, Montesilvano, 65015",,+39 3385890038,nan,
3482,5c6ce562-758c-4ab6-a92a-0d12e0eb4737,scott,LEUCCI CELESTINO,40.120497,18.2971874,Italy,"VIA IGNAZIO RICCI 37, MAGLIE, 73024",,+39 0836428353,leuccicelestino@gmail.com,
3483,787725d8-e398-4f1a-bbe3-4972e8f5f56b,trek,FLAGSHIP STORE - CYCLE N CYCLE,41.79652,12.53293,Italy,"VIA A.CARRUCCIO 37 ROMA , 00134 Italia",www.cyclencycle.com,+39 067197403,nan,
3484,8e5fa66f-55d9-415d-bc46-17d8f6cc7de3,giantliv,Bassi cicli di Bassi Claudio,45.0820728,11.6116513,Italy,"via don Amedeo Savoy 11, 45026 Lendinara , RO",www.libero.it,+39 0425601753,bassicicli@libero.it,
3485,c1dac1af-aa99-4822-9448-5307a956f249,scott,INTERSPORT BERCK SUR MER,50.4058608,1.6028135,France,"RUE DU PONT DE L ARCHE, BERCK, 62600",www.intersport.fr,+33 0321894310,bercksurmer@reseau-intersport.fr,
3486,55183dec-41c2-46e6-8f71-333d5b35d971,giantliv,Barbaro Moto di Barbaro Michele & C.S.A.S,38.42136,15.901783,Italy,"VIA S.S. 111, 49, 89013 GIOIA TAURO , RC",www.barbaromoto.com,+39 096652966,barbaromoto@tiscali.it,
3487,1062284a-b9a3-406d-8d94-11c77eaf3786,trek,CO2 SRL,38.1287019,13.3261489,Italy,"VIA ANDREA GIARDINA 10 PALERMO , 90145 Italia",www.co2bike.com,+39 0917524039,nan,CO2 SRL
3488,a0edc30b-94f9-4b50-91a1-4873dbc5bc61,giantliv,GIANT MONTAUBAN - CYCLES GUIONNET,44.0310432,1.3469247,France,"AV. D IRLANDE-ALBASUD, 82000 MONTAUBAN , 73",www.giant-montauban.fr/fr,+33 563663232,giantmontauban@gmail.com,
3489,f7a0b2fe-e237-43b5-a62e-252fd146bbbd,ghost,M2 Bike,46.892673,11.433619,Italy,"RIED 39, STERZING (BZ), 39049",www.m2-bike.com,+39 00390472766102,info@m2-bike.com,
3490,2930c214-c576-48a0-aff5-13d0038571d0,haibike,ZIG ZAG VELOS,46.55539646125492,4.914886521035408,France,"Z.A DU PAS FLEURY, 71700 TOURNUS",www.zigzagvelos.com,+33 385365653,contact@zigzagvelos.com,
3491,59394a45-87be-4e0f-831d-fd35f13204c3,mongoose,Pro-Cycle,49.4343473,2.0669017,France,"138 Rue de Just des Marais, Beauvais, 60000, FR",,+33 344451032,procycle60@orange.fr,
3492,248a05da-6db3-4489-be9b-679afbb596fb,scott,INTERSPORT CHOLET,47.0722752,-0.837575,France,"RUE DU LAC ONTARIO 8, CHOLET, 49300",www.reseau-intersport.fr,+33 0241712763,np.cholet@reseau-intersport.fr,
3493,b8d25712-71ba-471a-ab85-5345b1d3367d,trek,HEIDI DI BRUNELLI ALESSIO,46.0454798,10.9523037,Italy,"VIA GARDA 3 MADRUZZO , 38076 Italy",www.heidi.it,+39 0461564436,nan,
3494,c2f7a94b-1d91-4e42-a22a-8f6d8aaed2a3,ktm,MORI AUTO,43.6771079,11.5297975,Italy,"Via P.Pasolini,28 50066 Reggello (FI)",,+39 00393939206342,morireggello@gmail.com,
3495,c4bbff47-688c-4489-93cd-240ad075e20d,kalkhoff,SARL Cycle Naturel,48.9423568,2.1626368,France,"avenue Jean-Jaurès 2, Sartrouville, 78500",,+33 0684849987,cyclenaturel@orange.fr,
3496,660ffb28-4025-474b-ae10-3d7c1e670fc2,kalkhoff,Clermont Cyclable SARL,45.7708008,3.0865625,France,"Boulevard Francois Mitterand 76, Clermont-Ferrand, 63000",www.cyclable.com,+33 0983335570,clermont-fd@cyclable.com,
3497,22d6501f-1fb7-42d2-a151-12a4868b6db4,giantliv,Sardi Cicli,45.5876985,9.288407,Italy,"Via Oreste Pennati 5, 20900 Monza , MB",www.sardicicli.com,+39 039323267,info@sardicicli.com,
3498,727722ed-d922-4af9-a944-ab8c6074c243,ghost,Deambrosis,45.059071,8.250827,Italy,"VIA VARIO IN COLLINA 11, MONCALVO (AT), 14036",www.italybikeresort.com,+39 00390141917467,info@deambrosis-srl.it,
3499,6ed01e4a-5675-47af-a2a5-628d1f8fbf9c,kalkhoff,Cyclable SARL,45.7773094,4.7991767,France,"rue Berjon 14-20, Lyon, 69009",www.cyclable.com,+33 0380732303,contact@cyclable.com,
3500,2f792f37-2ec0-43c9-b1b2-1d8443aea140,giantliv,GIANT AUCH,43.6556407,0.591392,France,"32 RUE DU 8 MAI, 32000 AUCH",www.giant-auch.fr/fr,+33 0542546530,contact-giantstoreauch@orange.fr,
